Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.305,-0.11,-0.305,-0.235,-0.38,-0.24,-0.415,-0.26,-0.35,-0.235,-0.33,-0.265
-0.32,-0.12,-0.3,-0.23,-0.365,-0.225,-0.405,-0.245,-0.33,-0.245,-0.335,-0.285
-0.33,-0.13,-0.295,-0.23,-0.37,-0.22,-0.385,-0.235,-0.33,-0.245,-0.355,-0.295
-0.325,-0.14,-0.32,-0.24,-0.37,-0.22,-0.39,-0.245,-0.33,-0.235,-0.335,-0.29
-0.32,-0.145,-0.31,-0.245,-0.365,-0.215,-0.395,-0.24,-0.335,-0.235,-0.335,-0.285
-0.33,-0.125,-0.3,-0.23,-0.355,-0.225,-0.39,-0.24,-0.335,-0.235,-0.34,-0.28
-0.33,-0.13,-0.275,-0.225,-0.345,-0.205,-0.375,-0.255,-0.345,-0.255,-0.35,-0.275
-0.335,-0.15,-0.27,-0.225,-0.33,-0.2,-0.375,-0.24,-0.345,-0.26,-0.355,-0.29
-0.34,-0.145,-0.26,-0.23,-0.32,-0.2,-0.38,-0.24,-0.325,-0.245,-0.35,-0.285
-0.345,-0.14,-0.25,-0.245,-0.32,-0.21,-0.39,-0.245,-0.345,-0.255,-0.345,-0.295
-0.34,-0.14,-0.235,-0.24,-0.33,-0.21,-0.395,-0.25,-0.33,-0.26,-0.335,-0.29
-0.335,-0.12,-0.23,-0.23,-0.325,-0.21,-0.38,-0.26,-0.34,-0.255,-0.35,-0.29
-0.32,-0.135,-0.225,-0.215,-0.315,-0.19,-0.38,-0.26,-0.345,-0.255,-0.35,-0.295
-0.325,-0.145,-0.23,-0.21,-0.315,-0.175,-0.345,-0.255,-0.34,-0.27,-0.355,-0.29
-0.335,-0.16,-0.23,-0.225,-0.315,-0.175,-0.335,-0.245,-0.35,-0.25,-0.36,-0.31
-0.345,-0.15,-0.24,-0.225,-0.325,-0.195,-0.345,-0.245,-0.34,-0.24,-0.35,-0.305
-0.345,-0.135,-0.23,-0.23,-0.34,-0.19,-0.335,-0.24,-0.34,-0.25,-0.34,-0.285
-0.345,-0.125,-0.225,-0.215,-0.345,-0.19,-0.345,-0.245,-0.35,-0.25,-0.355,-0.285
-0.335,-0.135,-0.205,-0.2,-0.335,-0.17,-0.325,-0.255,-0.37,-0.26,-0.365,-0.29
-0.34,-0.145,-0.205,-0.205,-0.325,-0.17,-0.32,-0.235,-0.355,-0.265,-0.37,-0.3
-0.345,-0.15,-0.2,-0.21,-0.335,-0.16,-0.32,-0.235,-0.34,-0.26,-0.36,-0.31
-0.355,-0.16,-0.21,-0.21,-0.355,-0.17,-0.335,-0.23,-0.345,-0.255,-0.34,-0.3
-0.34,-0.145,-0.195,-0.2,-0.38,-0.185,-0.345,-0.245,-0.35,-0.25,-0.335,-0.28
-0.34,-0.135,-0.2,-0.19,-0.36,-0.185,-0.33,-0.24,-0.365,-0.265,-0.345,-0.28
-0.34,-0.135,-0.19,-0.18,-0.345,-0.18,-0.31,-0.245,-0.37,-0.27,-0.345,-0.28
-0.34,-0.125,-0.2,-0.185,-0.305,-0.18,-0.31,-0.23,-0.37,-0.275,-0.355,-0.3
-0.345,-0.16,-0.21,-0.195,-0.295,-0.175,-0.3,-0.21,-0.355,-0.26,-0.35,-0.305
-0.355,-0.175,-0.225,-0.2,-0.315,-0.185,-0.31,-0.215,-0.36,-0.27,-0.335,-0.29
-0.365,-0.195,-0.225,-0.195,-0.335,-0.21,-0.315,-0.21,-0.355,-0.26,-0.335,-0.285
-0.37,-0.21,-0.22,-0.185,-0.365,-0.215,-0.3,-0.22,-0.36,-0.26,-0.33,-0.275
-0.405,-0.23,-0.22,-0.155,-0.37,-0.21,-0.29,-0.23,-0.375,-0.255,-0.34,-0.28
-0.445,-0.27,-0.22,-0.165,-0.375,-0.2,-0.29,-0.23,-0.37,-0.27,-0.34,-0.285
-0.48,-0.29,-0.23,-0.17,-0.385,-0.2,-0.305,-0.205,-0.355,-0.265,-0.33,-0.295
-0.495,-0.28,-0.25,-0.18,-0.405,-0.205,-0.305,-0.2,-0.345,-0.24,-0.32,-0.29
-0.52,-0.195,-0.245,-0.175,-0.43,-0.215,-0.31,-0.185,-0.355,-0.24,-0.325,-0.28
-0.535,-0.05,-0.23,-0.18,-0.43,-0.235,-0.315,-0.195,-0.365,-0.255,-0.335,-0.285
-0.505,0.085,-0.205,-0.16,-0.43,-0.23,-0.305,-0.2,-0.36,-0.26,-0.35,-0.28
-0.415,0.195,-0.185,-0.185,-0.43,-0.225,-0.3,-0.2,-0.36,-0.28,-0.345,-0.29
-0.28,0.305,-0.195,-0.19,-0.435,-0.235,-0.32,-0.185,-0.36,-0.275,-0.345,-0.305
-0.135,0.42,-0.225,-0.205,-0.45,-0.24,-0.32,-0.19,-0.365,-0.265,-0.34,-0.29
0.065,0.565,-0.25,-0.205,-0.46,-0.25,-0.315,-0.205,-0.375,-0.255,-0.35,-0.285
0.3,0.705,-0.255,-0.195,-0.46,-0.255,-0.3,-0.21,-0.38,-0.26,-0.335,-0.265
0.58,0.8,-0.265,-0.19,-0.46,-0.25,-0.285,-0.225,-0.37,-0.275,-0.34,-0.275
0.81,0.795,-0.275,-0.2,-0.455,-0.245,-0.295,-0.23,-0.36,-0.27,-0.355,-0.29
0.945,0.595,-0.305,-0.205,-0.45,-0.245,-0.33,-0.22,-0.34,-0.275,-0.34,-0.295
0.92,0.235,-0.32,-0.225,-0.45,-0.25,-0.345,-0.225,-0.33,-0.265,-0.33,-0.285
0.775,-0.075,-0.325,-0.23,-0.465,-0.26,-0.38,-0.255,-0.34,-0.25,-0.33,-0.275
0.445,-0.19,-0.325,-0.225,-0.47,-0.27,-0.395,-0.25,-0.34,-0.25,-0.345,-0.265
0.02,-0.185,-0.33,-0.2,-0.47,-0.26,-0.4,-0.265,-0.365,-0.27,-0.345,-0.27
-0.295,-0.155,-0.33,-0.215,-0.46,-0.24,-0.395,-0.255,-0.355,-0.275,-0.345,-0.285
-0.445,-0.17,-0.325,-0.225,-0.475,-0.245,-0.42,-0.25,-0.35,-0.27,-0.33,-0.285
-0.47,-0.165,-0.335,-0.23,-0.48,-0.255,-0.435,-0.245,-0.36,-0.265,-0.305,-0.29
-0.425,-0.155,-0.34,-0.245,-0.49,-0.26,-0.445,-0.25,-0.37,-0.265,-0.295,-0.27
-0.38,-0.145,-0.335,-0.235,-0.48,-0.26,-0.445,-0.28,-0.375,-0.265,-0.285,-0.27
-0.36,-0.155,-0.32,-0.215,-0.465,-0.26,-0.44,-0.27,-0.37,-0.28,-0.275,-0.275
-0.36,-0.19,-0.335,-0.225,-0.465,-0.25,-0.43,-0.27,-0.365,-0.285,-0.27,-0.29
-0.37,-0.2,-0.345,-0.235,-0.48,-0.245,-0.425,-0.25,-0.36,-0.28,-0.265,-0.275
-0.38,-0.195,-0.355,-0.23,-0.485,-0.255,-0.435,-0.255,-0.355,-0.26,-0.245,-0.275
-0.38,-0.175,-0.35,-0.235,-0.495,-0.27,-0.445,-0.26,-0.36,-0.255,-0.245,-0.265
-0.375,-0.175,-0.355,-0.22,-0.495,-0.265,-0.435,-0.27,-0.355,-0.255,-0.25,-0.255
-0.37,-0.18,-0.35,-0.22,-0.49,-0.285,-0.425,-0.265,-0.37,-0.265,-0.26,-0.255
-0.365,-0.185,-0.345,-0.225,-0.49,-0.29,-0.415,-0.255,-0.355,-0.285,-0.26,-0.275
-0.37,-0.2,-0.34,-0.225,-0.525,-0.315,-0.425,-0.265,-0.34,-0.27,-0.255,-0.28
-0.385,-0.195,-0.355,-0.225,-0.555,-0.345,-0.44,-0.255,-0.345,-0.255,-0.235,-0.27
-0.385,-0.2,-0.35,-0.23,-0.6,-0.37,-0.445,-0.28,-0.355,-0.26,-0.23,-0.25
-0.375,-0.195,-0.34,-0.225,-0.61,-0.405,-0.45,-0.285,-0.36,-0.26,-0.235,-0.235
-0.37,-0.19,-0.34,-0.225,-0.62,-0.415,-0.435,-0.295,-0.365,-0.275,-0.23,-0.23
-0.37,-0.195,-0.34,-0.245,-0.655,-0.385,-0.43,-0.285,-0.355,-0.27,-0.23,-0.235
-0.385,-0.2,-0.355,-0.28,-0.68,-0.31,-0.425,-0.285,-0.33,-0.265,-0.225,-0.24
-0.395,-0.2,-0.4,-0.305,-0.655,-0.22,-0.425,-0.275,-0.33,-0.245,-0.215,-0.24
-0.385,-0.19,-0.435,-0.335,-0.575,-0.11,-0.445,-0.275,-0.32,-0.26,-0.215,-0.225
-0.385,-0.18,-0.455,-0.35,-0.445,-0.035,-0.45,-0.285,-0.305,-0.25,-0.235,-0.22
-0.39,-0.185,-0.47,-0.36,-0.31,0.045,-0.445,-0.29,-0.3,-0.27,-0.25,-0.23
-0.385,-0.195,-0.5,-0.36,-0.13,0.145,-0.44,-0.295,-0.275,-0.275,-0.255,-0.225
-0.395,-0.21,-0.54,-0.315,0.125,0.24,-0.47,-0.305,-0.27,-0.28,-0.255,-0.215
-0.41,-0.21,-0.545,-0.22,0.395,0.37,-0.505,-0.315,-0.285,-0.275,-0.235,-0.21
-0.4,-0.175,-0.465,-0.095,0.6,0.44,-0.545,-0.345,-0.295,-0.265,-0.24,-0.195
-0.395,-0.19,-0.355,0.025,0.725,0.405,-0.57,-0.38,-0.285,-0.255,-0.24,-0.2
-0.38,-0.185,-0.21,0.14,0.715,0.215,-0.595,-0.425,-0.27,-0.26,-0.255,-0.2
-0.395,-0.185,-0.035,0.245,0.53,-0.08,-0.645,-0.425,-0.26,-0.265,-0.265,-0.2
-0.395,-0.195,0.185,0.365,0.185,-0.33,-0.67,-0.4,-0.25,-0.255,-0.24,-0.215
-0.4,-0.2,0.435,0.465,-0.195,-0.41,-0.64,-0.315,-0.245,-0.245,-0.205,-0.215
-0.4,-0.195,0.675,0.565,-0.455,-0.39,-0.57,-0.215,-0.245,-0.225,-0.18,-0.21
-0.395,-0.18,0.82,0.58,-0.59,-0.34,-0.47,-0.14,-0.255,-0.22,-0.21,-0.205
-0.39,-0.19,0.825,0.415,-0.615,-0.315,-0.37,-0.075,-0.265,-0.23,-0.24,-0.215
-0.39,-0.195,0.64,0.075,-0.585,-0.305,-0.29,-0.03,-0.25,-0.245,-0.265,-0.235
-0.395,-0.19,0.32,-0.21,-0.545,-0.315,-0.19,-0.025,-0.245,-0.23,-0.275,-0.245
-0.405,-0.195,-0.07,-0.33,-0.535,-0.31,-0.07,0.005,-0.265,-0.22,-0.285,-0.235
-0.39,-0.175,-0.34,-0.3,-0.535,-0.315,0.085,0.05,-0.265,-0.215,-0.3,-0.23
-0.385,-0.175,-0.445,-0.27,-0.535,-0.32,0.3,0.14,-0.275,-0.21,-0.325,-0.23
-0.375,-0.185,-0.445,-0.26,-0.525,-0.315,0.515,0.22,-0.29,-0.22,-0.34,-0.235
-0.375,-0.19,-0.41,-0.26,-0.505,-0.3,0.7,0.345,-0.285,-0.225,-0.34,-0.245
-0.38,-0.195,-0.38,-0.255,-0.515,-0.3,0.82,0.475,-0.285,-0.225,-0.35,-0.255
-0.39,-0.19,-0.375,-0.265,-0.505,-0.32,0.84,0.48,-0.285,-0.22,-0.34,-0.245
-0.385,-0.185,-0.375,-0.265,-0.515,-0.32,0.69,0.295,-0.29,-0.22,-0.345,-0.245
-0.37,-0.17,-0.37,-0.255,-0.515,-0.315,0.335,-0.03,-0.28,-0.22,-0.345,-0.24
-0.37,-0.17,-0.365,-0.25,-0.49,-0.31,-0.04,-0.335,-0.275,-0.235,-0.35,-0.255
-0.37,-0.19,-0.36,-0.26,-0.495,-0.29,-0.335,-0.455,-0.285,-0.25,-0.35,-0.255
-0.375,-0.2,-0.37,-0.265,-0.5,-0.295,-0.52,-0.425,-0.285,-0.255,-0.34,-0.27
-0.385,-0.2,-0.375,-0.26,-0.49,-0.29,-0.59,-0.385,-0.3,-0.245,-0.33,-0.25
-0.37,-0.18,-0.37,-0.275,-0.52,-0.315,-0.58,-0.345,-0.33,-0.23,-0.33,-0.24
-0.39,-0.175,-0.36,-0.255,-0.51,-0.305,-0.53,-0.34,-0.35,-0.245,-0.33,-0.235
-0.375,-0.195,-0.35,-0.255,-0.52,-0.31,-0.49,-0.335,-0.375,-0.27,-0.345,-0.25
-0.37,-0.175,-0.355,-0.26,-0.505,-0.3,-0.475,-0.325,-0.36,-0.275,-0.35,-0.255
-0.38,-0.19,-0.365,-0.275,-0.505,-0.295,-0.47,-0.32,-0.35,-0.26,-0.335,-0.27
-0.39,-0.19,-0.38,-0.275,-0.505,-0.31,-0.485,-0.325,-0.355,-0.265,-0.335,-0.26
-0.39,-0.19,-0.38,-0.275,-0.515,-0.32,-0.49,-0.33,-0.36,-0.26,-0.315,-0.245
-0.385,-0.18,-0.37,-0.26,-0.515,-0.32,-0.48,-0.345,-0.375,-0.255,-0.335,-0.245
-0.375,-0.19,-0.365,-0.26,-0.5,-0.315,-0.475,-0.34,-0.365,-0.265,-0.34,-0.25
-0.375,-0.21,-0.365,-0.255,-0.51,-0.3,-0.47,-0.325,-0.36,-0.285,-0.345,-0.245
-0.385,-0.205,-0.38,-0.275,-0.515,-0.3,-0.475,-0.31,-0.365,-0.27,-0.34,-0.265
-0.395,-0.2,-0.385,-0.285,-0.525,-0.31,-0.48,-0.32,-0.38,-0.265,-0.33,-0.255
-0.39,-0.21,-0.39,-0.28,-0.53,-0.325,-0.5,-0.33,-0.38,-0.27,-0.325,-0.245
-0.385,-0.195,-0.38,-0.265,-0.525,-0.315,-0.505,-0.35,-0.39,-0.265,-0.34,-0.235
-0.375,-0.205,-0.375,-0.25,-0.535,-0.32,-0.505,-0.35,-0.4,-0.285,-0.335,-0.235
-0.38,-0.215,-0.375,-0.25,-0.52,-0.295,-0.485,-0.33,-0.39,-0.285,-0.345,-0.245
-0.385,-0.23,-0.38,-0.26,-0.525,-0.31,-0.475,-0.305,-0.38,-0.28,-0.34,-0.26
-0.39,-0.215,-0.39,-0.275,-0.52,-0.29,-0.485,-0.31,-0.38,-0.27,-0.33,-0.26
-0.38,-0.225,-0.38,-0.285,-0.53,-0.305,-0.5,-0.31,-0.38,-0.26,-0.335,-0.26
-0.38,-0.205,-0.375,-0.275,-0.52,-0.31,-0.5,-0.325,-0.4,-0.27,-0.355,-0.255
-0.37,-0.215,-0.37,-0.25,-0.52,-0.305,-0.485,-0.335,-0.4,-0.275,-0.385,-0.29
-0.37,-0.235,-0.365,-0.255,-0.51,-0.285,-0.47,-0.325,-0.39,-0.29,-0.425,-0.335
-0.365,-0.245,-0.375,-0.255,-0.515,-0.305,-0.485,-0.32,-0.38,-0.285,-0.46,-0.36
-0.39,-0.245,-0.385,-0.27,-0.51,-0.305,-0.495,-0.315,-0.38,-0.28,-0.465,-0.38
-0.365,-0.24,-0.365,-0.27,-0.53,-0.325,-0.495,-0.33,-0.38,-0.265,-0.49,-0.4
-0.365,-0.245,-0.36,-0.255,-0.53,-0.315,-0.495,-0.325,-0.39,-0.27,-0.525,-0.415
-0.36,-0.235,-0.35,-0.25,-0.52,-0.3,-0.48,-0.34,-0.39,-0.28,-0.57,-0.405
-0.375,-0.26,-0.355,-0.25,-0.51,-0.29,-0.48,-0.325,-0.385,-0.28,-0.57,-0.34
-0.38,-0.265,-0.355,-0.255,-0.505,-0.3,-0.46,-0.32,-0.375,-0.285,-0.485,-0.225
-0.4,-0.27,-0.37,-0.255,-0.525,-0.315,-0.46,-0.31,-0.395,-0.28,-0.38,-0.095
-0.39,-0.265,-0.365,-0.25,-0.53,-0.325,-0.47,-0.32,-0.43,-0.31,-0.225,0.04
-0.375,-0.265,-0.35,-0.255,-0.525,-0.335,-0.475,-0.325,-0.47,-0.325,-0.065,0.16
-0.375,-0.27,-0.36,-0.235,-0.51,-0.32,-0.48,-0.34,-0.49,-0.35,0.11,0.275
-0.37,-0.285,-0.365,-0.24,-0.495,-0.295,-0.475,-0.325,-0.505,-0.385,0.36,0.385
-0.385,-0.3,-0.365,-0.255,-0.5,-0.31,-0.49,-0.315,-0.535,-0.395,0.64,0.51
-0.39,-0.295,-0.375,-0.255,-0.51,-0.31,-0.49,-0.325,-0.58,-0.39,0.84,0.635
-0.39,-0.295,-0.375,-0.265,-0.52,-0.305,-0.505,-0.325,-0.59,-0.345,0.96,0.725
-0.39,-0.295,-0.355,-0.26,-0.52,-0.32,-0.5,-0.34,-0.515,-0.24,0.97,0.67
-0.39,-0.305,-0.355,-0.25,-0.515,-0.32,-0.485,-0.325,-0.385,-0.135,0.79,0.42
-0.375,-0.31,-0.37,-0.25,-0.505,-0.31,-0.48,-0.315,-0.225,-0.05,0.44,0.06
-0.385,-0.32,-0.375,-0.26,-0.5,-0.31,-0.485,-0.3,-0.06,0.015,0.025,-0.215
-0.395,-0.325,-0.38,-0.275,-0.51,-0.305,-0.48,-0.3,0.155,0.095,-0.285,-0.31
-0.38,-0.32,-0.385,-0.28,-0.52,-0.32,-0.5,-0.315,0.415,0.195,-0.425,-0.295
-0.37,-0.31,-0.37,-0.275,-0.505,-0.32,-0.495,-0.32,0.635,0.32,-0.46,-0.275
-0.375,-0.32,-0.37,-0.255,-0.515,-0.32,-0.48,-0.335,0.775,0.405,-0.435,-0.27
-0.375,-0.32,-0.36,-0.265,-0.51,-0.31,-0.475,-0.325,0.82,0.405,-0.395,-0.285
-0.39,-0.325,-0.37,-0.285,-0.52,-0.315,-0.475,-0.32,0.71,0.265,-0.365,-0.29
-0.405,-0.31,-0.375,-0.28,-0.505,-0.32,-0.47,-0.31,0.375,-0.03,-0.355,-0.28
-0.375,-0.28,-0.365,-0.295,-0.505,-0.33,-0.49,-0.32,-0.01,-0.315,-0.37,-0.275
-0.37,-0.28,-0.355,-0.295,-0.515,-0.325,-0.475,-0.325,-0.3,-0.45,-0.37,-0.265
-0.36,-0.28,-0.345,-0.275,-0.525,-0.315,-0.48,-0.325,-0.46,-0.43,-0.37,-0.285
-0.375,-0.265,-0.36,-0.285,-0.5,-0.315,-0.47,-0.325,-0.51,-0.38,-0.375,-0.285
-0.385,-0.265,-0.355,-0.295,-0.495,-0.325,-0.485,-0.31,-0.495,-0.34,-0.38,-0.3
-0.38,-0.25,-0.365,-0.305,-0.495,-0.325,-0.48,-0.32,-0.455,-0.315,-0.375,-0.29
-0.37,-0.225,-0.36,-0.305,-0.505,-0.325,-0.49,-0.34,-0.425,-0.315,-0.365,-0.285
-0.36,-0.2,-0.345,-0.305,-0.495,-0.34,-0.485,-0.355,-0.41,-0.3,-0.375,-0.285
-0.345,-0.195,-0.335,-0.305,-0.49,-0.34,-0.49,-0.36,-0.43,-0.315,-0.39,-0.29
-0.345,-0.19,-0.335,-0.31,-0.475,-0.345,-0.49,-0.355,-0.41,-0.325,-0.385,-0.3
-0.33,-0.18,-0.355,-0.315,-0.49,-0.345,-0.495,-0.345,-0.395,-0.31,-0.38,-0.305
-0.33,-0.17,-0.355,-0.33,-0.495,-0.355,-0.5,-0.345,-0.39,-0.305,-0.38,-0.29
-0.315,-0.15,-0.35,-0.33,-0.51,-0.37,-0.515,-0.35,-0.4,-0.29,-0.36,-0.29
-0.31,-0.135,-0.34,-0.315,-0.505,-0.365,-0.515,-0.365,-0.41,-0.295,-0.37,-0.275
-0.295,-0.115,-0.35,-0.315,-0.5,-0.375,-0.495,-0.37,-0.425,-0.31,-0.38,-0.285
-0.285,-0.125,-0.35,-0.32,-0.5,-0.365,-0.485,-0.355,-0.415,-0.3,-0.39,-0.285
-0.285,-0.13,-0.355,-0.34,-0.5,-0.365,-0.465,-0.355,-0.41,-0.31,-0.37,-0.3
-0.295,-0.12,-0.365,-0.365,-0.505,-0.38,-0.475,-0.355,-0.41,-0.295,-0.36,-0.29
-0.28,-0.105,-0.36,-0.36,-0.515,-0.395,-0.49,-0.36,-0.415,-0.285,-0.36,-0.275
-0.27,-0.1,-0.365,-0.36,-0.505,-0.405,-0.495,-0.365,-0.42,-0.285,-0.375,-0.285
-0.28,-0.1,-0.365,-0.345,-0.505,-0.415,-0.5,-0.38,-0.425,-0.295,-0.385,-0.275
-0.28,-0.1,-0.365,-0.365,-0.515,-0.39,-0.495,-0.385,-0.415,-0.295,-0.39,-0.295
-0.28,-0.115,-0.37,-0.365,-0.51,-0.4,-0.5,-0.39,-0.41,-0.295,-0.385,-0.31
-0.29,-0.12,-0.375,-0.385,-0.525,-0.41,-0.51,-0.395,-0.41,-0.285,-0.375,-0.29
-0.29,-0.105,-0.38,-0.385,-0.535,-0.44,-0.505,-0.4,-0.41,-0.285,-0.365,-0.28
-0.28,-0.1,-0.365,-0.39,-0.535,-0.44,-0.51,-0.425,-0.415,-0.285,-0.38,-0.29
-0.275,-0.105,-0.35,-0.375,-0.54,-0.445,-0.5,-0.42,-0.43,-0.3,-0.39,-0.285
-0.28,-0.115,-0.36,-0.365,-0.52,-0.435,-0.505,-0.41,-0.43,-0.305,-0.38,-0.295
-0.285,-0.12,-0.365,-0.385,-0.54,-0.445,-0.51,-0.43,-0.425,-0.3,-0.375,-0.305
-0.29,-0.11,-0.38,-0.4,-0.54,-0.44,-0.525,-0.43,-0.42,-0.28,-0.365,-0.29
-0.29,-0.105,-0.375,-0.395,-0.56,-0.45,-0.545,-0.455,-0.425,-0.285,-0.365,-0.285
-0.28,-0.095,-0.37,-0.39,-0.55,-0.45,-0.54,-0.455,-0.43,-0.28,-0.375,-0.27
-0.28,-0.1,-0.36,-0.38,-0.54,-0.44,-0.53,-0.465,-0.435,-0.3,-0.38,-0.28
-0.285,-0.11,-0.365,-0.385,-0.545,-0.43,-0.53,-0.455,-0.425,-0.295,-0.385,-0.28
-0.29,-0.12,-0.375,-0.4,-0.54,-0.44,-0.535,-0.45,-0.425,-0.305,-0.37,-0.285
-0.3,-0.12,-0.38,-0.405,-0.545,-0.445,-0.55,-0.46,-0.425,-0.3,-0.365,-0.285
-0.295,-0.115,-0.375,-0.4,-0.55,-0.455,-0.56,-0.475,-0.435,-0.29,-0.355,-0.29
-0.285,-0.105,-0.36,-0.395,-0.555,-0.45,-0.545,-0.48,-0.44,-0.29,-0.36,-0.28
-0.28,-0.105,-0.355,-0.37,-0.53,-0.43,-0.54,-0.515,-0.435,-0.295,-0.375,-0.275
-0.285,-0.095,-0.355,-0.37,-0.52,-0.405,-0.535,-0.485,-0.425,-0.29,-0.39,-0.295
-0.285,-0.105,-0.355,-0.365,-0.515,-0.41,-0.53,-0.465,-0.42,-0.295,-0.375,-0.305
-0.295,-0.12,-0.35,-0.37,-0.5,-0.4,-0.54,-0.47,-0.42,-0.285,-0.36,-0.29
-0.285,-0.115,-0.35,-0.35,-0.505,-0.4,-0.545,-0.465,-0.415,-0.27,-0.355,-0.28
-0.28,-0.105,-0.34,-0.335,-0.505,-0.395,-0.55,-0.475,-0.425,-0.28,-0.375,-0.285
-0.275,-0.11,-0.33,-0.32,-0.485,-0.375,-0.53,-0.475,-0.43,-0.275,-0.38,-0.28
-0.28,-0.125,-0.325,-0.32,-0.465,-0.35,-0.525,-0.46,-0.42,-0.29,-0.37,-0.295
-0.29,-0.115,-0.335,-0.31,-0.47,-0.33,-0.515,-0.425,-0.415,-0.285,-0.36,-0.3
-0.31,-0.13,-0.335,-0.305,-0.46,-0.32,-0.5,-0.415,-0.43,-0.285,-0.36,-0.295
-0.305,-0.115,-0.33,-0.295,-0.46,-0.32,-0.51,-0.42,-0.42,-0.275,-0.36,-0.285
-0.285,-0.095,-0.31,-0.285,-0.455,-0.33,-0.49,-0.41,-0.435,-0.28,-0.365,-0.295
-0.27,-0.1,-0.3,-0.27,-0.435,-0.305,-0.465,-0.385,-0.435,-0.3,-0.375,-0.285
-0.27,-0.11,-0.295,-0.255,-0.43,-0.3,-0.455,-0.365,-0.425,-0.3,-0.37,-0.29
-0.275,-0.115,-0.305,-0.265,-0.425,-0.295,-0.44,-0.36,-0.425,-0.285,-0.365,-0.3
-0.285,-0.115,-0.31,-0.27,-0.43,-0.3,-0.44,-0.345,-0.43,-0.27,-0.36,-0.305
-0.285,-0.105,-0.285,-0.25,-0.44,-0.32,-0.45,-0.335,-0.43,-0.28,-0.365,-0.305
-0.27,-0.1,-0.285,-0.24,-0.44,-0.31,-0.425,-0.34,-0.45,-0.28,-0.365,-0.29
-0.265,-0.11,-0.265,-0.225,-0.435,-0.295,-0.41,-0.34,-0.44,-0.295,-0.375,-0.305
-0.265,-0.1,-0.27,-0.23,-0.41,-0.28,-0.4,-0.33,-0.43,-0.3,-0.37,-0.32
-0.265,-0.1,-0.285,-0.225,-0.41,-0.265,-0.405,-0.315,-0.405,-0.3,-0.375,-0.325
-0.28,-0.105,-0.29,-0.235,-0.415,-0.28,-0.41,-0.31,-0.42,-0.28,-0.365,-0.315
-0.265,-0.095,-0.275,-0.245,-0.42,-0.29,-0.405,-0.3,-0.435,-0.275,-0.365,-0.305
-0.245,-0.095,-0.27,-0.25,-0.41,-0.29,-0.4,-0.305,-0.43,-0.275,-0.365,-0.31
-0.235,-0.095,-0.255,-0.235,-0.4,-0.29,-0.385,-0.305,-0.435,-0.29,-0.37,-0.315
-0.235,-0.11,-0.265,-0.235,-0.395,-0.275,-0.385,-0.3,-0.435,-0.305,-0.39,-0.33
-0.25,-0.115,-0.265,-0.24,-0.39,-0.28,-0.38,-0.29,-0.42,-0.295,-0.375,-0.345
-0.25,-0.11,-0.275,-0.255,-0.405,-0.285,-0.39,-0.3,-0.425,-0.295,-0.365,-0.335
-0.245,-0.105,-0.27,-0.25,-0.41,-0.29,-0.405,-0.305,-0.435,-0.295,-0.37,-0.33
-0.215,-0.105,-0.26,-0.235,-0.405,-0.29,-0.4,-0.305,-0.425,-0.29,-0.37,-0.33
-0.22,-0.115,-0.25,-0.235,-0.39,-0.275,-0.385,-0.3,-0.42,-0.3,-0.375,-0.345
-0.245,-0.115,-0.26,-0.24,-0.4,-0.26,-0.38,-0.285,-0.415,-0.3,-0.37,-0.36
-0.255,-0.135,-0.27,-0.245,-0.405,-0.28,-0.38,-0.29,-0.41,-0.31,-0.365,-0.365
-0.23,-0.125,-0.28,-0.255,-0.415,-0.28,-0.38,-0.295,-0.41,-0.305,-0.365,-0.37
-0.205,-0.135,-0.29,-0.255,-0.415,-0.29,-0.4,-0.29,-0.43,-0.315,-0.36,-0.365
-0.21,-0.125,-0.29,-0.26,-0.415,-0.29,-0.395,-0.31,-0.43,-0.315,-0.36,-0.37
-0.22,-0.13,-0.28,-0.245,-0.41,-0.285,-0.38,-0.31,-0.44,-0.33,-0.38,-0.385
-0.23,-0.15,-0.28,-0.245,-0.4,-0.27,-0.365,-0.3,-0.435,-0.345,-0.375,-0.39
-0.24,-0.155,-0.29,-0.255,-0.41,-0.285,-0.36,-0.29,-0.425,-0.34,-0.355,-0.405
-0.24,-0.165,-0.305,-0.265,-0.41,-0.28,-0.385,-0.29,-0.43,-0.34,-0.35,-0.4
-0.245,-0.165,-0.3,-0.27,-0.425,-0.305,-0.4,-0.305,-0.455,-0.33,-0.35,-0.4
-0.25,-0.17,-0.3,-0.26,-0.415,-0.31,-0.4,-0.31,-0.455,-0.35,-0.365,-0.4
-0.27,-0.175,-0.295,-0.24,-0.395,-0.295,-0.395,-0.32,-0.47,-0.37,-0.375,-0.42
-0.285,-0.17,-0.3,-0.24,-0.405,-0.285,-0.38,-0.32,-0.465,-0.385,-0.375,-0.435
-0.315,-0.175,-0.29,-0.255,-0.4,-0.285,-0.385,-0.31,-0.465,-0.38,-0.37,-0.43
-0.32,-0.17,-0.3,-0.28,-0.415,-0.295,-0.39,-0.31,-0.465,-0.375,-0.365,-0.435
-0.32,-0.165,-0.31,-0.265,-0.42,-0.3,-0.395,-0.295,-0.47,-0.375,-0.37,-0.43
-0.31,-0.16,-0.31,-0.265,-0.425,-0.3,-0.395,-0.305,-0.49,-0.38,-0.385,-0.425
